A,admit,B,C,Random
3215.0,True,486.0,-3215.0,0.24366722370271443
3215.0,True,486.0,-3215.0,0.7211453625455816
3215.0,True,486.0,-3215.0,-0.6573625539947244
3224.0,True,486.0,-3227.0,0.6952129000839993
3224.0,True,486.0,-3227.0,-0.6918980698812445
3233.0,True,486.0,-3237.0,-0.9186419464841983
3233.0,True,486.0,-3237.0,1.0071672005966692
3241.0,True,486.0,-3241.0,-1.1033566061738735
3241.0,True,486.0,-3241.0,-0.009278561567815747
3241.0,True,486.0,-3241.0,2.303648752104789
3244.0,True,486.0,-3246.0,1.058738529883879
3244.0,True,486.0,-3246.0,0.8500893324175532
3247.0,True,486.0,-3249.0,0.45781560992578474
3247.0,True,486.0,-3249.0,0.24366722370271443
3250.0,True,486.0,-3251.0,-1.8578914513982872
3250.0,True,486.0,-3251.0,0.6032575005713937
3255.0,True,486.0,-3255.0,1.058738529883879
3255.0,True,486.0,-3255.0,0.4258536586298291
3255.0,True,486.0,-3255.0,0.03241701334013622
3269.0,True,486.0,-3270.0,0.2952899406208684
3269.0,True,486.0,-3270.0,0.6032575005713937
3274.0,True,486.0,-3275.0,0.7211453625455816
3274.0,True,486.0,-3275.0,-0.6918980698812445
3276.0,True,486.0,-3288.0,1.484126028535965
3276.0,True,486.0,-3288.0,-0.18686164416135903
3290.0,True,486.0,-3290.0,-0.5443727245251827
3290.0,True,486.0,-3290.0,-0.262736747686504
3290.0,True,486.0,-3290.0,1.5111649302473475
3294.0,True,486.0,-3298.0,0.3721154726068629
3294.0,True,486.0,-3298.0,-0.7257338131534656
3303.0,True,486.0,-3305.0,0.24366722370271443
3303.0,True,486.0,-3305.0,1.1008313984226052
3311.0,True,486.0,-3311.0,0.4258536586298291
3311.0,True,486.0,-3311.0,-0.9992922322949108
3311.0,True,486.0,-3311.0,0.49823174849678514
3319.0,True,486.0,-3324.0,1.1401590385212665
3319.0,True,486.0,-3324.0,0.30806053950410234
3325.0,True,486.0,-3326.0,1.1008313984226052
3325.0,True,486.0,-3326.0,0.49823174849678514
3334.0,True,486.0,-3338.0,0.5885632697707197
3334.0,True,486.0,-3338.0,-0.09857813228426174
3343.0,True,486.0,-3343.0,1.7952213559123222
3343.0,True,486.0,-3343.0,-0.790464455445312
3343.0,True,486.0,-3343.0,1.4016085929464295
3349.0,True,486.0,-3352.0,0.6952129000839993
3349.0,True,486.0,-3352.0,-0.29966664800678705
3353.0,True,486.0,-3354.0,0.45781560992578474
3353.0,True,486.0,-3354.0,0.07269052432934134
3357.0,True,486.0,-3362.0,0.15986639199740038
3357.0,True,486.0,-3362.0,-1.6167033749480142
3366.0,True,486.0,-3366.0,-1.7787102489042785
3366.0,True,486.0,-3366.0,2.0236162192296394
3366.0,True,486.0,-3366.0,-0.47948296739924334
3368.0,True,486.0,-3374.0,0.22055142701386687
3368.0,True,486.0,-3374.0,1.7952213559123222
2893.0,True,486.0,-2904.0,-0.3519113178165091
2893.0,True,486.0,-2904.0,0.5885632697707197
2908.0,True,486.0,-2908.0,-0.9594292367234798
2908.0,True,486.0,-2908.0,1.0071672005966692
2908.0,True,486.0,-2908.0,0.24366722370271443
2916.0,True,486.0,-2920.0,0.8937076893891108
2916.0,True,486.0,-2920.0,1.0071672005966692
2922.0,True,486.0,-2924.0,-0.790464455445312
2922.0,True,486.0,-2924.0,0.15986639199740038
2922.0,True,486.0,-2924.0,0.19110906801990335
2925.0,True,486.0,-2926.0,-1.8578914513982872
2925.0,True,486.0,-2926.0,-0.18686164416135903
2934.0,True,486.0,-2934.0,1.360668595838651
2934.0,True,486.0,-2934.0,2.0236162192296394
2934.0,True,486.0,-2934.0,-0.49189244750620514
2941.0,True,486.0,-2942.0,0.4258536586298291
2941.0,True,486.0,-2942.0,0.7211453625455816
2946.0,True,486.0,-2948.0,1.7952213559123222
2946.0,True,486.0,-2948.0,-0.8568418651277994
2946.0,True,486.0,-2948.0,-0.6918980698812445
2949.0,True,486.0,-2950.0,-0.22152659758373816
2949.0,True,486.0,-2950.0,0.82207015999449
2961.0,True,486.0,-2961.0,-0.18686164416135903
2961.0,True,486.0,-2961.0,0.4258536586298291
2961.0,True,486.0,-2961.0,-2.123937582700665
2965.0,True,486.0,-2968.0,1.1401590385212665
2965.0,True,486.0,-2968.0,0.45781560992578474
2969.0,True,486.0,-2972.0,1.1401590385212665
2969.0,True,486.0,-2972.0,0.5885632697707197
2969.0,True,486.0,-2972.0,2.0236162192296394
2979.0,True,486.0,-2979.0,0.82207015999449
2979.0,True,486.0,-2979.0,-0.790464455445312
2982.0,True,486.0,-2985.0,-1.2575678589146162
2982.0,True,486.0,-2985.0,-0.5443727245251827
2982.0,True,486.0,-2985.0,-0.7257338131534656
2988.0,True,486.0,-2993.0,1.7952213559123222
2988.0,True,486.0,-2993.0,1.5111649302473475
2994.0,True,486.0,-2998.0,0.19110906801990335
2994.0,True,486.0,-2998.0,-1.4789015687741287
2994.0,True,486.0,-2998.0,-0.32943778634709137
3001.0,True,486.0,-3001.0,0.07269052432934134
3001.0,True,486.0,-3001.0,-0.9186419464841983
3008.0,True,486.0,-3009.0,-1.357507539841935
3008.0,True,486.0,-3009.0,-0.44642361455052826
3011.0,True,486.0,-3014.0,-0.6079961429373236
3011.0,True,486.0,-3014.0,1.4016085929464295
3011.0,True,486.0,-3014.0,0.5885632697707197
3015.0,True,486.0,-3017.0,-0.29966664800678705
3015.0,True,486.0,-3017.0,-0.47948296739924334
3023.0,True,486.0,-3023.0,-0.009278561567815747
3023.0,True,486.0,-3023.0,0.03241701334013622
3023.0,True,486.0,-3023.0,-0.09857813228426174
3038.0,True,486.0,-3039.0,-0.6918980698812445
3038.0,True,486.0,-3039.0,-2.123937582700665
3051.0,True,486.0,-3061.0,0.49823174849678514
3051.0,True,486.0,-3061.0,1.484126028535965
3051.0,True,486.0,-3061.0,-1.1701030260593595
3065.0,True,486.0,-3065.0,1.4016085929464295
3065.0,True,486.0,-3065.0,1.484126028535965
3078.0,True,486.0,-3081.0,1.4016085929464295
3078.0,True,486.0,-3081.0,0.3673755068161781
3078.0,True,486.0,-3081.0,1.360668595838651
3083.0,True,486.0,-3091.0,0.3673755068161781
3083.0,True,486.0,-3091.0,-0.09857813228426174
3099.0,True,486.0,-3101.0,-0.6573625539947244
3099.0,True,486.0,-3101.0,-1.7787102489042785
3099.0,True,486.0,-3101.0,-0.06065081381462077
3103.0,True,486.0,-3103.0,0.15986639199740038
3103.0,True,486.0,-3103.0,-1.4789015687741287
3111.0,True,486.0,-3117.0,0.2952899406208684
3111.0,True,486.0,-3117.0,-2.6197351040897443
3111.0,True,486.0,-3117.0,0.8500893324175532
3129.0,True,486.0,-3133.0,0.03241701334013622
3129.0,True,486.0,-3133.0,0.9553105582377528
3135.0,True,486.0,-3136.0,-0.44642361455052826
3135.0,True,486.0,-3136.0,1.1008313984226052
3135.0,True,486.0,-3136.0,0.30806053950410234
3140.0,True,486.0,-3140.0,-1.1701030260593595
3140.0,True,486.0,-3140.0,1.1401590385212665
3148.0,True,486.0,-3153.0,-1.2575678589146162
3148.0,True,486.0,-3153.0,0.07269052432934134
3155.0,True,486.0,-3153.0,-1.4789015687741287
3155.0,True,486.0,-3156.0,-1.1033566061738735
3155.0,True,486.0,-3156.0,-0.49189244750620514
3167.0,True,486.0,-3167.0,0.9553105582377528
3167.0,True,486.0,-3167.0,2.303648752104789
3170.0,True,486.0,-3171.0,0.3673755068161781
3170.0,True,486.0,-3171.0,-0.32943778634709137
3170.0,True,486.0,-3171.0,-0.009278561567815747
3178.0,True,486.0,-3181.0,0.7211453625455816
3178.0,True,486.0,-3181.0,1.058738529883879
3182.0,True,486.0,-3184.0,0.8500893324175532
3182.0,True,486.0,-3184.0,0.03241701334013622
3182.0,True,486.0,-3184.0,1.5111649302473475
3189.0,True,486.0,-3189.0,0.6032575005713937
3189.0,True,486.0,-3189.0,-0.32943778634709137
3193.0,True,486.0,-3194.0,0.7211453625455816
3193.0,True,486.0,-3194.0,-0.44642361455052826
3193.0,True,486.0,-3194.0,0.3721154726068629
3195.0,True,486.0,-3196.0,0.45781560992578474
3195.0,True,486.0,-3196.0,-0.6079961429373236
3197.0,True,486.0,-3199.0,-0.29966664800678705
3197.0,True,486.0,-3199.0,-0.06065081381462077
3197.0,True,486.0,-3199.0,-0.9992922322949108
3215.0,True,486.0,-3215.0,0.2952899406208684
3215.0,True,486.0,-3215.0,0.4258536586298291
3224.0,True,486.0,-3227.0,-2.6197351040897443
3224.0,True,486.0,-3227.0,2.0236162192296394
3224.0,True,486.0,-3227.0,-0.9186419464841983
3233.0,True,486.0,-3237.0,0.3721154726068629
3233.0,True,486.0,-3237.0,0.6032575005713937
3241.0,True,486.0,-3241.0,-0.22152659758373816
3241.0,True,486.0,-3241.0,0.15986639199740038
3241.0,True,486.0,-3241.0,-0.262736747686504
3244.0,True,486.0,-3246.0,-0.47948296739924334
3244.0,True,486.0,-3246.0,0.22055142701386687
3247.0,True,486.0,-3249.0,0.6952129000839993
3247.0,True,486.0,-3249.0,1.1008313984226052
3247.0,True,486.0,-3249.0,-0.262736747686504
3250.0,True,486.0,-3251.0,1.058738529883879
3250.0,True,486.0,-3251.0,0.8937076893891108
3255.0,True,486.0,-3255.0,0.9553105582377528
3255.0,True,486.0,-3255.0,0.30806053950410234
3269.0,True,486.0,-3270.0,-1.7787102489042785
3269.0,True,486.0,-3270.0,0.8500893324175532
3269.0,True,486.0,-3270.0,-0.262736747686504
3274.0,True,486.0,-3275.0,2.303648752104789
3274.0,True,486.0,-3275.0,-1.8578914513982872
3276.0,True,486.0,-3288.0,-1.2575678589146162
3276.0,True,486.0,-3288.0,-0.9992922322949108
3276.0,True,486.0,-3288.0,-1.6167033749480142
3290.0,True,486.0,-3290.0,-0.8568418651277994
3290.0,True,486.0,-3290.0,0.22055142701386687
3294.0,True,486.0,-3298.0,0.22055142701386687
3294.0,True,486.0,-3298.0,-1.7787102489042785
3294.0,True,486.0,-3298.0,-0.6079961429373236
3303.0,True,486.0,-3305.0,1.5111649302473475
3303.0,True,486.0,-3305.0,-0.06065081381462077
3311.0,True,486.0,-3311.0,-0.03788308171683087
3311.0,True,486.0,-3311.0,0.6952129000839993
3311.0,True,486.0,-3311.0,-0.7257338131534656
3319.0,True,486.0,-3324.0,-0.9594292367234798
3319.0,True,486.0,-3324.0,-0.9594292367234798
3325.0,True,486.0,-3326.0,-2.123937582700665
3325.0,True,486.0,-3326.0,0.49823174849678514
3325.0,True,486.0,-3326.0,-0.18686164416135903
3334.0,True,486.0,-3338.0,-0.7257338131534656
3334.0,True,486.0,-3338.0,-0.5443727245251827
3343.0,True,486.0,-3343.0,-0.3519113178165091
3343.0,True,486.0,-3343.0,-0.03788308171683087
3343.0,True,486.0,-3343.0,-1.1033566061738735
3349.0,True,486.0,-3352.0,-1.357507539841935
3349.0,True,486.0,-3352.0,0.2952899406208684
3353.0,True,486.0,-3354.0,0.24366722370271443
3353.0,True,486.0,-3354.0,0.5577010607251245
3353.0,True,486.0,-3354.0,0.49823174849678514
3357.0,True,486.0,-3362.0,-0.6573625539947244
3357.0,True,486.0,-3362.0,-1.6167033749480142
3366.0,True,486.0,-3366.0,-0.49189244750620514
3366.0,True,486.0,-3366.0,1.058738529883879
3366.0,True,486.0,-3366.0,-1.1033566061738735
3368.0,True,486.0,-3374.0,-0.8568418651277994
3368.0,True,486.0,-3374.0,0.5577010607251245
2893.0,True,486.0,-2904.0,-1.1701030260593595
2893.0,True,486.0,-2904.0,0.6952129000839993
2893.0,True,486.0,-2904.0,-0.6079961429373236
2908.0,True,486.0,-2908.0,-0.32943778634709137
2908.0,True,486.0,-2908.0,-0.009278561567815747
2916.0,True,486.0,-2920.0,-0.6573625539947244
2916.0,True,486.0,-2920.0,0.3673755068161781
2916.0,True,486.0,-2920.0,2.0236162192296394
2922.0,True,486.0,-2924.0,0.07269052432934134
2922.0,True,486.0,-2924.0,0.07269052432934134
2925.0,True,486.0,-2926.0,-1.2575678589146162
2925.0,True,486.0,-2926.0,-0.6918980698812445
2925.0,True,486.0,-2926.0,1.4016085929464295
2934.0,True,486.0,-2934.0,0.22055142701386687
2934.0,True,486.0,-2934.0,0.2952899406208684
2934.0,True,486.0,-2934.0,-1.7787102489042785
2941.0,True,486.0,-2942.0,0.8937076893891108
2941.0,True,486.0,-2942.0,0.6952129000839993
2946.0,True,486.0,-2948.0,1.5111649302473475
2946.0,True,486.0,-2948.0,0.45781560992578474
2946.0,True,486.0,-2948.0,-0.06065081381462077
2949.0,True,486.0,-2950.0,-0.9186419464841983
2949.0,True,486.0,-2950.0,1.484126028535965
2949.0,True,486.0,-2950.0,-1.1701030260593595
2961.0,True,486.0,-2961.0,0.6952129000839993
2961.0,True,486.0,-2961.0,-0.6573625539947244
2965.0,True,486.0,-2968.0,-0.790464455445312
2965.0,True,486.0,-2968.0,-0.03788308171683087
2965.0,True,486.0,-2968.0,1.058738529883879
2969.0,True,486.0,-2972.0,0.19110906801990335
2969.0,True,486.0,-2972.0,1.058738529883879
2979.0,True,486.0,-2979.0,0.9553105582377528
2979.0,True,486.0,-2979.0,0.03241701334013622
2979.0,True,486.0,-2979.0,-1.1033566061738735
2982.0,True,486.0,-2985.0,-0.6918980698812445
2982.0,True,486.0,-2985.0,1.4016085929464295
2982.0,True,486.0,-2985.0,-2.123937582700665
2988.0,True,486.0,-2993.0,0.5885632697707197
2988.0,True,486.0,-2993.0,0.45781560992578474
2994.0,True,486.0,-2998.0,0.6032575005713937
2994.0,True,486.0,-2998.0,-0.18686164416135903
2994.0,True,486.0,-2998.0,-0.49189244750620514
3001.0,True,486.0,-3001.0,0.3721154726068629
3001.0,True,486.0,-3001.0,0.30806053950410234
3001.0,True,486.0,-3001.0,-1.8578914513982872
3008.0,True,486.0,-3009.0,0.5577010607251245
3008.0,True,486.0,-3009.0,1.7952213559123222
3011.0,True,486.0,-3014.0,0.6032575005713937
3011.0,True,486.0,-3014.0,2.0236162192296394
3011.0,True,486.0,-3014.0,0.22055142701386687
3015.0,True,486.0,-3017.0,2.303648752104789
3015.0,True,486.0,-3017.0,0.8500893324175532
3023.0,True,486.0,-3023.0,0.03241701334013622
3023.0,True,486.0,-3023.0,0.3721154726068629
3023.0,True,486.0,-3023.0,0.49823174849678514
3038.0,True,486.0,-3039.0,0.7211453625455816
3038.0,True,486.0,-3039.0,-0.3519113178165091
3038.0,True,486.0,-3039.0,-0.6079961429373236
3051.0,True,486.0,-3061.0,-0.7257338131534656
3051.0,True,486.0,-3061.0,-2.6197351040897443
3065.0,True,486.0,-3065.0,-0.790464455445312
3065.0,True,486.0,-3065.0,0.8937076893891108
3065.0,True,486.0,-3065.0,-1.4789015687741287
3078.0,True,486.0,-3081.0,0.2952899406208684
3078.0,True,486.0,-3081.0,1.0071672005966692
3078.0,True,486.0,-3081.0,-0.262736747686504
3083.0,True,486.0,-3091.0,0.82207015999449
3083.0,True,486.0,-3091.0,0.4258536586298291
3099.0,True,486.0,-3101.0,-0.6918980698812445
3099.0,True,486.0,-3101.0,-0.9186419464841983
3099.0,True,486.0,-3101.0,0.19110906801990335
3103.0,True,486.0,-3103.0,-0.09857813228426174
3103.0,True,486.0,-3103.0,0.3673755068161781
3111.0,True,486.0,-3117.0,0.15986639199740038
3111.0,True,486.0,-3117.0,1.1008313984226052
3111.0,True,486.0,-3117.0,-1.357507539841935
3129.0,True,486.0,-3133.0,-0.32943778634709137
3129.0,True,486.0,-3133.0,-0.22152659758373816
3129.0,True,486.0,-3133.0,0.82207015999449
3135.0,True,486.0,-3136.0,-0.6079961429373236
3135.0,True,486.0,-3136.0,-0.09857813228426174
3140.0,True,486.0,-3140.0,0.8937076893891108
3140.0,True,486.0,-3140.0,-0.9992922322949108
3140.0,True,486.0,-3140.0,1.5111649302473475
3148.0,True,486.0,-3153.0,0.7211453625455816
3148.0,True,486.0,-3153.0,1.484126028535965
3155.0,True,486.0,-3153.0,-0.03788308171683087
3155.0,True,486.0,-3156.0,-0.7257338131534656
3155.0,True,486.0,-3156.0,1.7952213559123222
3167.0,True,486.0,-3167.0,-1.357507539841935
3167.0,True,486.0,-3167.0,-0.262736747686504
3167.0,True,486.0,-3167.0,-1.8578914513982872
3170.0,True,486.0,-3171.0,0.30806053950410234
3170.0,True,486.0,-3171.0,-0.8568418651277994
3178.0,True,486.0,-3181.0,1.1401590385212665
3178.0,True,486.0,-3181.0,1.484126028535965
3178.0,True,486.0,-3181.0,-0.262736747686504
3182.0,True,486.0,-3184.0,0.9553105582377528
3182.0,True,486.0,-3184.0,0.7211453625455816
3182.0,True,486.0,-3184.0,0.4258536586298291
3189.0,True,486.0,-3189.0,-1.2575678589146162
3189.0,True,486.0,-3189.0,0.22055142701386687
3193.0,True,486.0,-3194.0,-0.03788308171683087
3193.0,True,486.0,-3194.0,1.360668595838651
3193.0,True,486.0,-3194.0,0.07269052432934134
3195.0,True,486.0,-3196.0,-0.09857813228426174
3195.0,True,486.0,-3196.0,-0.5443727245251827
3197.0,True,486.0,-3199.0,0.03241701334013622
3197.0,True,486.0,-3199.0,-0.32943778634709137
3197.0,True,486.0,-3199.0,1.1008313984226052
3215.0,True,486.0,-3215.0,-1.4789015687741287
3215.0,True,486.0,-3215.0,-0.009278561567815747
3215.0,True,486.0,-3215.0,0.2952899406208684
3224.0,True,486.0,-3227.0,-0.44642361455052826
3224.0,True,486.0,-3227.0,-0.8568418651277994
3233.0,True,486.0,-3237.0,-0.47948296739924334
3233.0,True,486.0,-3237.0,0.24366722370271443
3233.0,True,486.0,-3237.0,-2.123937582700665
3241.0,True,486.0,-3241.0,-0.44642361455052826
3241.0,True,486.0,-3241.0,1.1401590385212665
3241.0,True,486.0,-3241.0,-1.4789015687741287
3244.0,True,486.0,-3246.0,-2.6197351040897443
3244.0,True,486.0,-3246.0,0.24366722370271443
3247.0,True,486.0,-3249.0,-0.9594292367234798
3247.0,True,486.0,-3249.0,-0.9186419464841983
3247.0,True,486.0,-3249.0,-2.6197351040897443
3250.0,True,486.0,-3251.0,-0.8568418651277994
3250.0,True,486.0,-3251.0,-0.9992922322949108
3255.0,True,486.0,-3255.0,-0.18686164416135903
3255.0,True,486.0,-3255.0,-1.7787102489042785
3255.0,True,486.0,-3255.0,0.5885632697707197
3269.0,True,486.0,-3270.0,-0.3519113178165091
3269.0,True,486.0,-3270.0,0.3673755068161781
3269.0,True,486.0,-3270.0,-1.6167033749480142
3274.0,True,486.0,-3275.0,2.303648752104789
3274.0,True,486.0,-3275.0,0.45781560992578474
3276.0,True,486.0,-3288.0,-1.1033566061738735
3276.0,True,486.0,-3288.0,-0.22152659758373816
3276.0,True,486.0,-3288.0,-1.6167033749480142
3290.0,True,486.0,-3290.0,1.0071672005966692
3290.0,True,486.0,-3290.0,-0.47948296739924334
3290.0,True,486.0,-3290.0,0.15986639199740038
3294.0,True,486.0,-3298.0,0.49823174849678514
3294.0,True,486.0,-3298.0,1.1401590385212665
3303.0,True,486.0,-3305.0,1.1008313984226052
3303.0,True,486.0,-3305.0,-0.18686164416135903
3303.0,True,486.0,-3305.0,0.8500893324175532
3311.0,True,486.0,-3311.0,-1.8578914513982872
3311.0,True,486.0,-3311.0,-0.06065081381462077
3319.0,True,486.0,-3324.0,-0.49189244750620514
3319.0,True,486.0,-3324.0,0.3721154726068629
3319.0,True,486.0,-3324.0,2.303648752104789
3325.0,True,486.0,-3326.0,-1.2575678589146162
3325.0,True,486.0,-3326.0,1.7952213559123222
3325.0,True,486.0,-3326.0,0.5885632697707197
3334.0,True,486.0,-3338.0,-0.29966664800678705
3334.0,True,486.0,-3338.0,1.4016085929464295
3343.0,True,486.0,-3343.0,-0.7257338131534656
3343.0,True,486.0,-3343.0,-0.29966664800678705
3343.0,True,486.0,-3343.0,-1.1701030260593595
3349.0,True,486.0,-3352.0,-0.49189244750620514
3349.0,True,486.0,-3352.0,0.8500893324175532
3349.0,True,486.0,-3352.0,-0.3519113178165091
3353.0,True,486.0,-3354.0,0.5577010607251245
3353.0,True,486.0,-3354.0,-0.9992922322949108
3357.0,True,486.0,-3362.0,1.360668595838651
3357.0,True,486.0,-3362.0,-0.9594292367234798
3357.0,True,486.0,-3362.0,-0.47948296739924334
3366.0,True,486.0,-3366.0,1.0071672005966692
3366.0,True,486.0,-3366.0,0.19110906801990335
3368.0,True,486.0,-3374.0,0.49823174849678514
3368.0,True,486.0,-3374.0,-0.5443727245251827
3368.0,True,486.0,-3374.0,-1.6167033749480142
2893.0,True,486.0,-2904.0,1.058738529883879
2893.0,True,486.0,-2904.0,-0.06065081381462077
2908.0,True,486.0,-2908.0,-0.6079961429373236
2908.0,True,486.0,-2908.0,0.19110906801990335
2908.0,True,486.0,-2908.0,0.5885632697707197
2916.0,True,486.0,-2920.0,-0.6573625539947244
2916.0,True,486.0,-2920.0,-0.5443727245251827
2922.0,True,486.0,-2924.0,0.03241701334013622
2922.0,True,486.0,-2924.0,-0.6079961429373236
2925.0,True,486.0,-2926.0,0.2952899406208684
2925.0,True,486.0,-2926.0,-0.47948296739924334
2925.0,True,486.0,-2926.0,-0.790464455445312
2934.0,True,486.0,-2934.0,-1.4789015687741287
2934.0,True,486.0,-2934.0,0.7211453625455816
2941.0,True,486.0,-2942.0,0.82207015999449
2941.0,True,486.0,-2942.0,-1.357507539841935
2946.0,True,486.0,-2948.0,-0.9594292367234798
2946.0,True,486.0,-2948.0,1.1401590385212665
2949.0,True,486.0,-2950.0,0.4258536586298291
2949.0,True,486.0,-2950.0,-0.9186419464841983
2949.0,True,486.0,-2950.0,-0.7257338131534656
2961.0,True,486.0,-2961.0,-1.1033566061738735
2961.0,True,486.0,-2961.0,-2.123937582700665
2965.0,True,486.0,-2968.0,0.15986639199740038
2965.0,True,486.0,-2968.0,0.22055142701386687
2969.0,True,486.0,-2972.0,-1.8578914513982872
2969.0,True,486.0,-2972.0,-0.44642361455052826
2969.0,True,486.0,-2972.0,-1.1701030260593595
2979.0,True,486.0,-2979.0,-1.1701030260593595
2979.0,True,486.0,-2979.0,-0.49189244750620514
2982.0,True,486.0,-2985.0,-1.7787102489042785
2982.0,True,486.0,-2985.0,-0.44642361455052826
2988.0,True,486.0,-2993.0,-1.7787102489042785
2988.0,True,486.0,-2993.0,-0.8568418651277994
2988.0,True,486.0,-2993.0,0.3721154726068629
2994.0,True,486.0,-2998.0,0.2952899406208684
2994.0,True,486.0,-2998.0,0.24366722370271443
3001.0,True,486.0,-3001.0,-1.6167033749480142
3001.0,True,486.0,-3001.0,0.49823174849678514
3008.0,True,486.0,-3009.0,1.4016085929464295
3008.0,True,486.0,-3009.0,0.8500893324175532
3011.0,True,486.0,-3014.0,0.6032575005713937
3011.0,True,486.0,-3014.0,1.1008313984226052
3011.0,True,486.0,-3014.0,-0.6573625539947244
3015.0,True,486.0,-3017.0,-0.009278561567815747
3015.0,True,486.0,-3017.0,0.3673755068161781
3023.0,True,486.0,-3023.0,0.8937076893891108
3023.0,True,486.0,-3023.0,2.303648752104789
3038.0,True,486.0,-3039.0,1.1401590385212665
3038.0,True,486.0,-3039.0,-0.9992922322949108
3038.0,True,486.0,-3039.0,-1.357507539841935
3051.0,True,486.0,-3061.0,0.3673755068161781
3051.0,True,486.0,-3061.0,-0.09857813228426174
3065.0,True,486.0,-3065.0,1.1008313984226052
3065.0,True,486.0,-3065.0,-0.9594292367234798
3078.0,True,486.0,-3081.0,0.30806053950410234
3078.0,True,486.0,-3081.0,1.1008313984226052
3078.0,True,486.0,-3081.0,0.15986639199740038
3083.0,True,486.0,-3091.0,0.9553105582377528
3083.0,True,486.0,-3091.0,-0.32943778634709137
3099.0,True,486.0,-3101.0,-0.22152659758373816
3099.0,True,486.0,-3101.0,-0.6918980698812445
3103.0,True,486.0,-3103.0,-0.09857813228426174
3103.0,True,486.0,-3103.0,1.5111649302473475
3111.0,True,486.0,-3117.0,0.8937076893891108
3111.0,True,486.0,-3117.0,0.8500893324175532
3111.0,True,486.0,-3117.0,1.7952213559123222
3129.0,True,486.0,-3133.0,-0.22152659758373816
3129.0,True,486.0,-3133.0,2.303648752104789
3135.0,True,486.0,-3136.0,0.82207015999449
3135.0,True,486.0,-3136.0,-0.9992922322949108
3140.0,True,486.0,-3140.0,-0.009278561567815747
3140.0,True,486.0,-3140.0,0.6952129000839993
3140.0,True,486.0,-3140.0,1.0071672005966692
3148.0,True,486.0,-3153.0,-0.47948296739924334
3148.0,True,486.0,-3153.0,-0.03788308171683087
3155.0,True,486.0,-3156.0,1.484126028535965
3155.0,True,486.0,-3156.0,0.07269052432934134
3167.0,True,486.0,-3167.0,1.7952213559123222
3167.0,True,486.0,-3167.0,0.07269052432934134
3167.0,True,486.0,-3167.0,-0.3519113178165091
3170.0,True,486.0,-3171.0,1.4016085929464295
3170.0,True,486.0,-3171.0,-2.6197351040897443
3178.0,True,486.0,-3181.0,-0.9186419464841983
3178.0,True,486.0,-3181.0,0.6952129000839993
3182.0,True,486.0,-3184.0,1.360668595838651
3182.0,True,486.0,-3184.0,-0.5443727245251827
3182.0,True,486.0,-3184.0,0.82207015999449
3189.0,True,486.0,-3189.0,-1.2575678589146162
3189.0,True,486.0,-3189.0,-2.123937582700665
3193.0,True,486.0,-3194.0,-1.6167033749480142
3193.0,True,486.0,-3194.0,0.03241701334013622
3195.0,True,486.0,-3196.0,-0.3519113178165091
3195.0,True,486.0,-3196.0,-0.9594292367234798
3197.0,True,486.0,-3199.0,0.19110906801990335
3197.0,True,486.0,-3199.0,2.0236162192296394
3197.0,True,486.0,-3199.0,-0.29966664800678705
3215.0,True,486.0,-3215.0,-0.49189244750620514
3215.0,True,486.0,-3215.0,2.0236162192296394
3224.0,True,486.0,-3227.0,-0.8568418651277994
3224.0,True,486.0,-3227.0,0.5885632697707197
3233.0,True,486.0,-3237.0,1.360668595838651
3233.0,True,486.0,-3237.0,-0.6079961429373236
3233.0,True,486.0,-3237.0,2.0236162192296394
3241.0,True,486.0,-3241.0,-1.1033566061738735
3241.0,True,486.0,-3241.0,-0.18686164416135903
3244.0,True,486.0,-3246.0,0.9553105582377528
3244.0,True,486.0,-3246.0,-0.18686164416135903
3247.0,True,486.0,-3249.0,0.45781560992578474
3247.0,True,486.0,-3249.0,0.45781560992578474
3247.0,True,486.0,-3249.0,-0.18686164416135903
3250.0,True,486.0,-3251.0,0.9553105582377528
3250.0,True,486.0,-3251.0,-0.03788308171683087
3255.0,True,486.0,-3255.0,-0.6918980698812445
3255.0,True,486.0,-3255.0,-0.03788308171683087
3269.0,True,486.0,-3270.0,1.484126028535965
3269.0,True,486.0,-3270.0,0.07269052432934134
3274.0,True,486.0,-3275.0,1.0071672005966692
3274.0,True,486.0,-3275.0,-0.32943778634709137
3274.0,True,486.0,-3275.0,-2.6197351040897443
3276.0,True,486.0,-3288.0,-1.2575678589146162
3276.0,True,486.0,-3288.0,-0.06065081381462077
3290.0,True,486.0,-3290.0,0.3673755068161781
3290.0,True,486.0,-3290.0,-0.790464455445312
3294.0,True,486.0,-3298.0,0.4258536586298291
3294.0,True,486.0,-3298.0,-0.262736747686504
3294.0,True,486.0,-3298.0,0.24366722370271443
3303.0,True,486.0,-3305.0,-1.4789015687741287
3303.0,True,486.0,-3305.0,-0.7257338131534656
3311.0,True,486.0,-3311.0,0.5885632697707197
3311.0,True,486.0,-3311.0,0.5577010607251245
3319.0,True,486.0,-3324.0,0.5577010607251245
3319.0,True,486.0,-3324.0,0.30806053950410234
3319.0,True,486.0,-3324.0,1.058738529883879
3325.0,True,486.0,-3326.0,0.7211453625455816
3325.0,True,486.0,-3326.0,1.484126028535965
3334.0,True,486.0,-3338.0,-1.1701030260593595
3334.0,True,486.0,-3338.0,0.22055142701386687
3343.0,True,486.0,-3343.0,-1.6167033749480142
